"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2013,Hungary,Afghanistan,"G / FI"
2013,Croatia,Afghanistan,"G / JR"
2013,Croatia,Afghanistan,"G / FI"
2013,"China, Hong Kong SAR",Afghanistan,"U / FI"
2013,"China, Hong Kong SAR",Afghanistan,"U / RA"
2013,Greece,Afghanistan,"G / AR"
2013,Greece,Afghanistan,"G / FI"
2013,Gambia,Afghanistan,"G / FI"
2013,Georgia,Afghanistan,"G / FA"
2013,"United Kingdom",Afghanistan,"G / AR"
2013,"United Kingdom",Afghanistan,"G / FI"
2013,"United Kingdom",Afghanistan,"G / RA"
2013,France,Afghanistan,"G / AR"
2013,France,Afghanistan,"G / RA"
2013,France,Afghanistan,"G / FI"
2013,Fiji,Afghanistan,"J / FI"
2013,Finland,Afghanistan,"G / FI"
2013,Finland,Afghanistan,"G / RA"
2013,Estonia,Afghanistan,"G / FI"
2013,Spain,Afghanistan,"G / FI"
2013,Egypt,Afghanistan,"U / FA"
2013,Ecuador,Afghanistan,"G / FA"
2013,Denmark,Afghanistan,"G / FI"
2013,Denmark,Afghanistan,"G / AR"
2013,Germany,Afghanistan,"G / JR"
2013,Germany,Afghanistan,"G / NA"
2013,Germany,Afghanistan,"G / RA"
2013,"Czech Rep.",Afghanistan,"G / FI"
2013,Cyprus,Afghanistan,"G / AR"
2013,Cyprus,Afghanistan,"G / FI"
2013,Cyprus,Afghanistan,"U / FI"
2013,Cameroon,Afghanistan,"U / FI"
2013,Chile,Afghanistan,"G / FI"
2013,Switzerland,Afghanistan,"G / AR"
2013,Switzerland,Afghanistan,"G / FI"
2013,Switzerland,Afghanistan,"G / RA"
2013,Canada,Afghanistan,"G / FI"
2013,Brazil,Afghanistan,"G / FI"
2013,Belarus,Afghanistan,"G / JR"
2013,Belarus,Afghanistan,"G / FI"
2013,"Bosnia and Herzegovina",Afghanistan,"G / FI"
2013,Bulgaria,Afghanistan,"G / RA"
2013,Bulgaria,Afghanistan,"G / FI"
2013,Belgium,Afghanistan,"G / RA"
2013,Belgium,Afghanistan,"G / JR"
2013,Belgium,Afghanistan,"G / FI"
2013,Azerbaijan,Afghanistan,"U / FI"
2013,Azerbaijan,Afghanistan,"G / FI"
2013,Austria,Afghanistan,"G / FA"
2013,Australia,Afghanistan,"G / AR"
2013,Australia,Afghanistan,"G / FI"
2013,Argentina,Afghanistan,"G / FI"
2013,"United Arab Emirates",Afghanistan,"U / FA"
2013,"South Africa",Angola,"G / AR"
2013,"South Africa",Angola,"G / FI"
2013,"United States of America",Angola,"G / EO"
2013,"United States of America",Angola,"G / IN"
2013,Ukraine,Angola,"G / FI"
2013,Ukraine,Angola,"G / AR"
2013,Uganda,Angola,"G / FA"
2013,"United Rep. of Tanzania",Angola,"G / FI"
2013,Turkey,Angola,"U / FI"
2013,Thailand,Angola,"U / FI"
2013,Chad,Angola,"G / FA"
2013,Sweden,Angola,"G / FI"
2013,Sweden,Angola,"G / AR"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Angola,"G / FI"
2013,Senegal,Angola,"G / FI"
2013,Rwanda,Angola,"G / FI"
2013,"Russian Federation",Angola,"G / TA"
2013,Romania,Angola,"G / FI"
2013,Portugal,Angola,"G / FI"
2013,Poland,Angola,"G / FI"
2013,Norway,Angola,"G / RA"
2013,Norway,Angola,"G / AR"
2013,Norway,Angola,"G / FI"
2013,Netherlands,Angola,"G / FI"
2013,Netherlands,Angola,"G / JR"
2013,Netherlands,Angola,"G / RA"
2013,Malaysia,Angola,"U / FI"
2013,Malawi,Angola,"G / FI"
2013,Mozambique,Angola,"G / FI"
2013,Morocco,Angola,"U / FI"
2013,Latvia,Angola,"G / FI"
2013,Luxembourg,Angola,"G / FI"
2013,Kenya,Angola,"U / FI"
2013,Kenya,Angola,"U / AR"
2013,Japan,Angola,"G / FI"
2013,Italy,Angola,"G / RA"
2013,Italy,Angola,"G / FI"
2013,Ireland,Angola,"G / FI"
2013,Ireland,Angola,"G / SP"
2013,Ireland,Angola,"G / AR"
2013,Greece,Angola,"G / AR"
2013,Greece,Angola,"G / FI"
2013,Ghana,Angola,"G / FI"
2013,"United Kingdom",Angola,"G / AR"
2013,"United Kingdom",Angola,"G / FI"
2013,"United Kingdom",Angola,"G / RA"
2013,Gabon,Angola,"G / FA"
2013,France,Angola,"G / AR"
2013,France,Angola,"G / RA"
2013,France,Angola,"G / FI"
2013,Finland,Angola,"G / FI"
2013,Finland,Angola,"G / RA"
2013,Spain,Angola,"G / FI"
2013,Egypt,Angola,"U / FA"
2013,Ecuador,Angola,"G / FA"
2013,Denmark,Angola,"G / FI"
2013,Germany,Angola,"G / JR"
2013,Germany,Angola,"G / NA"
2013,Germany,Angola,"G / RA"
2013,"Czech Rep.",Angola,"G / FI"
2013,"Czech Rep.",Angola,"G / RA"
2013,Cyprus,Angola,"G / FI"
2013,Congo,Angola,"G / FA"
2013,"Dem. Rep. of the Congo",Angola,"G / FI"
2013,China,Angola,"U / FA"
2013,Switzerland,Angola,"G / AR"
2013,Switzerland,Angola,"G / RA"
2013,Switzerland,Angola,"G / FI"
2013,Canada,Angola,"G / FI"
2013,Brazil,Angola,"G / FI"
2013,"Burkina Faso",Angola,"G / FI"
2013,Belgium,Angola,"G / RA"
2013,Belgium,Angola,"G / JR"
2013,Belgium,Angola,"G / FI"
2013,Burundi,Angola,"G / FA"
2013,Austria,Angola,"G / FA"
2013,Argentina,Angola,"G / FI"
2013,"Venezuela (Bolivarian Republic of)",Albania,"G / FI"
2013,"United States of America",Albania,"G / EO"
2013,"United States of America",Albania,"G / IN"
2013,"Syrian Arab Rep.",Albania,"U / FI"
2013,Sweden,Albania,"G / FI"
2013,Sweden,Albania,"G / AR"
2013,Slovenia,Albania,"G / FI"
2013,Romania,Albania,"G / FI"
2013,Norway,Albania,"G / RA"
2013,Norway,Albania,"G / AR"
2013,Norway,Albania,"G / FI"
2013,Netherlands,Albania,"G / FI"
2013,Netherlands,Albania,"G / JR"
2013,Netherlands,Albania,"G / RA"
2013,Malta,Albania,"G / FI"
2013,Mexico,Albania,"G / FI"
2013,Luxembourg,Albania,"G / RA"
2013,Luxembourg,Albania,"G / FI"
2013,Luxembourg,Albania,"G / JR"
2013,Liechtenstein,Albania,"G / FI"
2013,Italy,Albania,"G / FI"
2013,Iceland,Albania,"G / AR"
2013,Iceland,Albania,"G / FI"
2013,Ireland,Albania,"G / FI"
2013,Ireland,Albania,"G / SP"
2013,Ireland,Albania,"G / AR"
2013,Hungary,Albania,"G / RA"
2013,Hungary,Albania,"G / FI"
2013,Greece,Albania,"G / AR"
2013,Greece,Albania,"G / FI"
2013,"United Kingdom",Albania,"G / AR"
2013,"United Kingdom",Albania,"G / FI"
2013,"United Kingdom",Albania,"G / RA"
2013,France,Albania,"G / AR"
2013,France,Albania,"G / RA"
2013,France,Albania,"G / FI"
2013,Finland,Albania,"G / FI"
2013,Estonia,Albania,"G / FI"
2013,Spain,Albania,"G / FI"
2013,Denmark,Albania,"G / FI"
2013,Denmark,Albania,"G / AR"
2013,Germany,Albania,"G / JR"
2013,Germany,Albania,"G / NA"
2013,Germany,Albania,"G / RA"
2013,"Czech Rep.",Albania,"G / FI"
2013,Cyprus,Albania,"G / AR"
2013,Chile,Albania,"G / FI"
2013,Switzerland,Albania,"G / AR"
2013,Switzerland,Albania,"G / RA"
2013,Switzerland,Albania,"G / FI"
2013,Canada,Albania,"G / FI"
2013,Bulgaria,Albania,"G / FI"
2013,Belgium,Albania,"G / RA"
2013,Belgium,Albania,"G / JR"
2013,Belgium,Albania,"G / FI"
2013,Austria,Albania,"G / FA"
2013,Australia,Albania,"G / AR"
2013,Australia,Albania,"G / FI"
2013,"United States of America",Andorra,"G / EO"
2013,Yemen,"United Arab Emirates","U / FI"
2013,"United States of America","United Arab Emirates","G / IN"
2013,"United States of America","United Arab Emirates","G / EO"
2013,Turkey,"United Arab Emirates","U / FI"
2013,Thailand,"United Arab Emirates","U / FI"
2013,Sweden,"United Arab Emirates","G / FI"
2013,Norway,"United Arab Emirates","G / FI"
2013,Malaysia,"United Arab Emirates","U / FI"
2013,Jordan,"United Arab Emirates","U / FA"
2013,Indonesia,"United Arab Emirates","U / FI"
2013,"United Kingdom","United Arab Emirates","G / FI"
2013,France,"United Arab Emirates","G / AR"
2013,Finland,"United Arab Emirates","G / FI"
2013,Germany,"United Arab Emirates","G / JR"
2013,Germany,"United Arab Emirates","G / NA"
2013,Canada,"United Arab Emirates","G / FI"
2013,Bulgaria,"United Arab Emirates","G / FI"
2013,Belgium,"United Arab Emirates","G / FI"
2013,Azerbaijan,"United Arab Emirates","U / FI"
2013,Australia,"United Arab Emirates","G / FI"
2013,"Venezuela (Bolivarian Republic of)",Argentina,"G / FI"
2013,"United States of America",Argentina,"G / EO"
2013,"United States of America",Argentina,"G / IN"
2013,Uruguay,Argentina,"G / FI"
2013,Sweden,Argentina,"G / FI"
2013,Sweden,Argentina,"G / AR"
2013,Paraguay,Argentina,"G / FI"
2013,Peru,Argentina,"G / FI"
2013,Norway,Argentina,"G / FI"
2013,Netherlands,Argentina,"G / JR"
2013,Italy,Argentina,"G / FI"
2013,Greece,Argentina,"G / AR"
2013,Greece,Argentina,"G / FI"
2013,"United Kingdom",Argentina,"G / AR"
2013,"United Kingdom",Argentina,"G / FI"
2013,France,Argentina,"G / AR"
2013,Spain,Argentina,"G / FI"
2013,Ecuador,Argentina,"G / FA"
2013,Germany,Argentina,"G / NA"
2013,"Costa Rica",Argentina,"G / FI"
2013,Canada,Argentina,"G / FI"
2013,Belgium,Argentina,"G / RA"
2013,Belgium,Argentina,"G / JR"
2013,Belgium,Argentina,"G / FI"
2013,"United States of America",Armenia,"G / EO"
2013,"United States of America",Armenia,"G / IN"
2013,Ukraine,Armenia,"G / FI"
2013,Ukraine,Armenia,"G / AR"
2013,Sweden,Armenia,"G / FI"
2013,Sweden,Armenia,"G / AR"
2013,Slovakia,Armenia,"G / FI"
2013,Sudan,Armenia,"U / FI"
2013,"Russian Federation",Armenia,"G / TA"
2013,"Russian Federation",Armenia,"G / FI"
2013,Romania,Armenia,"G / FI"
2013,Portugal,Armenia,"G / FI"
2013,Poland,Armenia,"G / RA"
2013,Poland,Armenia,"G / AR"
2013,Poland,Armenia,"G / FI"
2013,Norway,Armenia,"G / RA"
2013,Norway,Armenia,"G / AR"
2013,Norway,Armenia,"G / FI"
2013,Netherlands,Armenia,"G / FI"
2013,Netherlands,Armenia,"G / JR"
2013,Netherlands,Armenia,"G / RA"
2013,"The former Yugoslav Republic of Macedonia",Armenia,"G / FA"
2013,"Rep. of Moldova",Armenia,"G / JR"
2013,"Rep. of Moldova",Armenia,"G / FI"
2013,Luxembourg,Armenia,"G / FI"
2013,Lithuania,Armenia,"G / FI"
2013,Liechtenstein,Armenia,"G / FI"
2013,Japan,Armenia,"G / FI"
2013,Italy,Armenia,"G / FI"
2013,Ireland,Armenia,"G / SP"
2013,Hungary,Armenia,"G / FI"
2013,Greece,Armenia,"G / AR"
2013,Greece,Armenia,"G / FI"
2013,Georgia,Armenia,"G / FA"
2013,"United Kingdom",Armenia,"G / RA"
2013,"United Kingdom",Armenia,"G / AR"
2013,"United Kingdom",Armenia,"G / FI"
2013,France,Armenia,"G / AR"
2013,France,Armenia,"G / RA"
2013,France,Armenia,"G / FI"
2013,Finland,Armenia,"G / FI"
2013,Spain,Armenia,"G / FI"
2013,Denmark,Armenia,"G / FI"
2013,Denmark,Armenia,"G / AR"
2013,Germany,Armenia,"G / JR"
2013,Germany,Armenia,"G / RA"
2013,Germany,Armenia,"G / NA"
2013,"Czech Rep.",Armenia,"G / FI"
2013,"Czech Rep.",Armenia,"G / RA"
2013,Cyprus,Armenia,"G / AR"
2013,Cyprus,Armenia,"G / FI"
2013,"Costa Rica",Armenia,"G / FI"
2013,Switzerland,Armenia,"G / AR"
2013,Switzerland,Armenia,"G / RA"
2013,Switzerland,Armenia,"G / FI"
2013,Canada,Armenia,"G / FI"
2013,Belarus,Armenia,"G / FI"
2013,"Bosnia and Herzegovina",Armenia,"G / FI"
2013,Bulgaria,Armenia,"G / RA"
2013,Bulgaria,Armenia,"G / FI"
2013,Belgium,Armenia,"G / RA"
2013,Belgium,Armenia,"G / JR"
2013,Belgium,Armenia,"G / FI"
2013,Austria,Armenia,"G / FA"
2013,Australia,Armenia,"G / AR"
2013,Australia,Armenia,"G / FI"
2013,Argentina,Armenia,"G / FI"
2013,Italy,"Antigua and Barbuda","G / FI"
2013,"United Kingdom","Antigua and Barbuda","G / AR"
2013,"United Kingdom","Antigua and Barbuda","G / FI"
2013,Canada,"Antigua and Barbuda","G / FI"
2013,"South Africa",Australia,"G / FI"
2013,Sweden,Australia,"G / FI"
2013,Nepal,Australia,"U / FI"
2013,Italy,Australia,"G / FI"
2013,"United Kingdom",Australia,"G / FI"
2013,Estonia,Australia,"G / FI"
2013,Denmark,Australia,"G / FI"
2013,Germany,Australia,"G / NA"
2013,Germany,Australia,"G / RA"
2013,Switzerland,Australia,"G / AR"
2013,Canada,Australia,"G / FI"
2013,Bulgaria,Australia,"G / FI"
2013,Belgium,Australia,"G / FI"
2013,Austria,Australia,"G / FA"
2013,Australia,Australia,"G / AR"
2013,"United States of America",Austria,"G / IN"
2013,Sweden,Austria,"G / FI"
2013,Netherlands,Austria,"G / FI"
2013,Denmark,Austria,"G / FI"
2013,Germany,Austria,"G / JR"
2013,Canada,Austria,"G / FI"
2013,"United States of America",Azerbaijan,"G / EO"
2013,"United States of America",Azerbaijan,"G / IN"
2013,Ukraine,Azerbaijan,"U / FA"
2013,Ukraine,Azerbaijan,"G / FI"
2013,Ukraine,Azerbaijan,"G / AR"
2013,"Syrian Arab Rep.",Azerbaijan,"U / FI"
2013,Sweden,Azerbaijan,"G / FI"
2013,Sweden,Azerbaijan,"G / AR"
2013,"Russian Federation",Azerbaijan,"G / TA"
2013,"Russian Federation",Azerbaijan,"G / FI"
2013,Romania,Azerbaijan,"G / FI"
2013,Poland,Azerbaijan,"G / FI"
2013,Nauru,Azerbaijan,"G / FI"
2013,Norway,Azerbaijan,"G / RA"
2013,Norway,Azerbaijan,"G / AR"
2013,Norway,Azerbaijan,"G / FI"
2013,Netherlands,Azerbaijan,"G / FI"
2013,Netherlands,Azerbaijan,"G / JR"
2013,Netherlands,Azerbaijan,"G / RA"
2013,Montenegro,Azerbaijan,"G / FA"
2013,Luxembourg,Azerbaijan,"G / FI"
2013,Lithuania,Azerbaijan,"G / FI"
2013,Italy,Azerbaijan,"G / FI"
2013,Iceland,Azerbaijan,"G / FI"
2013,Ireland,Azerbaijan,"G / FI"
2013,Ireland,Azerbaijan,"G / SP"
2013,Ireland,Azerbaijan,"G / AR"
2013,Croatia,Azerbaijan,"G / FI"
2013,Croatia,Azerbaijan,"G / JR"
2013,Greece,Azerbaijan,"G / AR"
2013,Greece,Azerbaijan,"G / FI"
2013,Georgia,Azerbaijan,"G / FA"
2013,"United Kingdom",Azerbaijan,"G / AR"
2013,"United Kingdom",Azerbaijan,"G / FI"
2013,France,Azerbaijan,"G / RA"
2013,France,Azerbaijan,"G / AR"
2013,France,Azerbaijan,"G / FI"
2013,Finland,Azerbaijan,"G / FI"
2013,Finland,Azerbaijan,"G / RA"
2013,Spain,Azerbaijan,"G / FI"
2013,Egypt,Azerbaijan,"U / FA"
2013,Denmark,Azerbaijan,"G / FI"
2013,Denmark,Azerbaijan,"G / AR"
2013,Germany,Azerbaijan,"G / JR"
2013,Germany,Azerbaijan,"G / NA"
2013,Germany,Azerbaijan,"G / RA"
2013,"Czech Rep.",Azerbaijan,"G / FI"
2013,"Czech Rep.",Azerbaijan,"G / RA"
2013,Switzerland,Azerbaijan,"G / AR"
2013,Switzerland,Azerbaijan,"G / RA"
2013,Switzerland,Azerbaijan,"G / FI"
2013,Canada,Azerbaijan,"G / FI"
2013,Belarus,Azerbaijan,"G / FI"
2013,Belgium,Azerbaijan,"G / RA"
2013,Belgium,Azerbaijan,"G / JR"
2013,Belgium,Azerbaijan,"G / FI"
2013,Austria,Azerbaijan,"G / FA"
2013,Australia,Azerbaijan,"G / AR"
2013,Australia,Azerbaijan,"G / FI"
2013,Zimbabwe,Burundi,"G / FI"
2013,Zambia,Burundi,"G / FI"
2013,"South Africa",Burundi,"G / AR"
2013,"South Africa",Burundi,"G / FI"
2013,"United States of America",Burundi,"G / EO"
2013,"United States of America",Burundi,"G / IN"
2013,Ukraine,Burundi,"G / AR"
2013,Uganda,Burundi,"G / FA"
2013,"United Rep. of Tanzania",Burundi,"G / FI"
2013,Turkey,Burundi,"U / FI"
2013,Swaziland,Burundi,"G / FI"
2013,Sweden,Burundi,"G / FI"
2013,Sweden,Burundi,"G / AR"
2013,"South Sudan",Burundi,"U / FI"
2013,Senegal,Burundi,"G / FI"
2013,Rwanda,Burundi,"G / FI"
2013,Romania,Burundi,"G / RA"
2013,Norway,Burundi,"G / AR"
2013,Norway,Burundi,"G / FI"
2013,Netherlands,Burundi,"G / FI"
2013,Netherlands,Burundi,"G / JR"
2013,Netherlands,Burundi,"G / RA"
2013,Nigeria,Burundi,"G / FI"
2013,Niger,Burundi,"G / FI"
2013,Namibia,Burundi,"G / FI"
2013,Malawi,Burundi,"G / AR"
2013,Malawi,Burundi,"G / FI"
2013,Mauritania,Burundi,"U / FI"
2013,Mozambique,Burundi,"G / FI"
2013,Mozambique,Burundi,"G / AR"
2013,Luxembourg,Burundi,"G / FI"
2013,"Rep. of Korea",Burundi,"G / FA"
2013,Kenya,Burundi,"U / FI"
2013,Kenya,Burundi,"U / AR"
2013,Italy,Burundi,"G / FI"
2013,Ireland,Burundi,"G / FI"
2013,Ireland,Burundi,"G / SP"
2013,Ireland,Burundi,"G / AR"
2013,Greece,Burundi,"G / AR"
2013,Greece,Burundi,"G / FI"
2013,Guinea-Bissau,Burundi,"G / FI"
2013,"United Kingdom",Burundi,"G / AR"
2013,"United Kingdom",Burundi,"G / FI"
2013,Gabon,Burundi,"G / FA"
2013,France,Burundi,"G / AR"
2013,France,Burundi,"G / RA"
2013,France,Burundi,"G / FI"
2013,Finland,Burundi,"G / FI"
2013,Ethiopia,Burundi,"J / FI"
2013,Egypt,Burundi,"U / FA"
2013,Algeria,Burundi,"U / FI"
2013,Denmark,Burundi,"G / FI"
2013,Denmark,Burundi,"G / AR"
2013,Djibouti,Burundi,"G / FI"
2013,Germany,Burundi,"G / JR"
2013,Germany,Burundi,"G / NA"
2013,Germany,Burundi,"G / RA"
2013,"Czech Rep.",Burundi,"G / FI"
2013,Congo,Burundi,"G / FA"
2013,"Dem. Rep. of the Congo",Burundi,"G / FI"
2013,Cameroon,Burundi,"U / FI"
2013,Switzerland,Burundi,"G / AR"
2013,Switzerland,Burundi,"G / FI"
2013,Canada,Burundi,"G / FI"
2013,Botswana,Burundi,"G / FI"
2013,Brazil,Burundi,"G / FI"
2013,"Burkina Faso",Burundi,"G / FI"
2013,Benin,Burundi,"G / FI"
2013,Belgium,Burundi,"G / RA"
2013,Belgium,Burundi,"G / JR"
2013,Belgium,Burundi,"G / FI"
2013,Austria,Burundi,"G / FA"
2013,Australia,Burundi,"G / AR"
2013,Australia,Burundi,"G / FI"
2013,Argentina,Burundi,"G / FI"
2013,Angola,Burundi,"G / FI"
2013,"United States of America",Belgium,"G / EO"
2013,"United States of America",Belgium,"G / IN"
2013,Nigeria,Belgium,"G / FI"
2013,Malawi,Belgium,"G / FI"
2013,"Rep. of Moldova",Belgium,"G / FI"
2013,Luxembourg,Belgium,"G / FI"
2013,"United Kingdom",Belgium,"G / FI"
2013,Estonia,Belgium,"G / FI"
2013,Spain,Belgium,"G / FI"
2013,Denmark,Belgium,"G / FI"
2013,Germany,Belgium,"G / JR"
2013,Germany,Belgium,"G / NA"
2013,Germany,Belgium,"G / RA"
2013,Switzerland,Belgium,"G / AR"
2013,Switzerland,Belgium,"G / FI"
2013,Canada,Belgium,"G / FI"
2013,Belgium,Belgium,"G / JR"
2013,Belgium,Belgium,"G / FI"
2013,Australia,Belgium,"G / FI"
2013,"South Africa",Benin,"G / AR"
2013,"South Africa",Benin,"G / FI"
2013,"United States of America",Benin,"G / EO"
2013,"United States of America",Benin,"G / IN"
2013,Turkey,Benin,"U / FI"
2013,Turkey,Benin,"U / AR"
2013,Sweden,Benin,"G / FI"
2013,Sweden,Benin,"G / AR"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Benin,"G / FI"
2013,Senegal,Benin,"G / FI"
2013,Portugal,Benin,"G / FI"
2013,Norway,Benin,"G / AR"
2013,Norway,Benin,"G / FI"
2013,Netherlands,Benin,"G / FI"
2013,Netherlands,Benin,"G / RA"
2013,Mauritania,Benin,"U / FI"
2013,Malta,Benin,"G / FI"
2013,Malta,Benin,"G / AR"
2013,"The former Yugoslav Republic of Macedonia",Benin,"G / FA"
2013,Mexico,Benin,"G / FI"
2013,Morocco,Benin,"U / AR"
2013,Morocco,Benin,"U / FI"
2013,Luxembourg,Benin,"G / FI"
2013,Luxembourg,Benin,"G / JR"
2013,"Rep. of Korea",Benin,"G / FA"
2013,Italy,Benin,"G / RA"
2013,Italy,Benin,"G / FI"
2013,Iceland,Benin,"G / FI"
2013,Iceland,Benin,"G / AR"
2013,Ireland,Benin,"G / FI"
2013,Ireland,Benin,"G / SP"
2013,Ireland,Benin,"G / RA"
2013,Ireland,Benin,"G / AR"
2013,Hungary,Benin,"G / FI"
2013,"China, Hong Kong SAR",Benin,"U / FI"
2013,Greece,Benin,"G / AR"
2013,Greece,Benin,"G / FI"
2013,Ghana,Benin,"G / FI"
2013,"United Kingdom",Benin,"G / AR"
2013,"United Kingdom",Benin,"G / FI"
2013,France,Benin,"G / AR"
2013,France,Benin,"G / FI"
2013,Finland,Benin,"G / FI"
2013,Spain,Benin,"G / FI"
2013,Egypt,Benin,"U / FA"
2013,Algeria,Benin,"U / FI"
2013,Algeria,Benin,"U / AR"
2013,Denmark,Benin,"G / FI"
2013,Denmark,Benin,"G / AR"
2013,Germany,Benin,"G / JR"
2013,Germany,Benin,"G / NA"
2013,Germany,Benin,"G / RA"
2013,Cameroon,Benin,"U / FI"
2013,"Côte d'Ivoire",Benin,"J / FI"
2013,Switzerland,Benin,"G / AR"
2013,Switzerland,Benin,"G / RA"
2013,Switzerland,Benin,"G / FI"
2013,Canada,Benin,"G / FI"
2013,Brazil,Benin,"G / FI"
2013,Bulgaria,Benin,"G / FI"
2013,Belgium,Benin,"G / RA"
2013,Belgium,Benin,"G / JR"
2013,Belgium,Benin,"G / FI"
2013,Austria,Benin,"G / FA"
2013,Australia,Benin,"G / AR"
2013,Australia,Benin,"G / FI"
2013,"South Africa","Burkina Faso","G / AR"
2013,"South Africa","Burkina Faso","G / FI"
2013,Yemen,"Burkina Faso","U / FI"
2013,"United States of America","Burkina Faso","G / EO"
2013,"United States of America","Burkina Faso","G / IN"
2013,Ukraine,"Burkina Faso","G / AR"
2013,Turkey,"Burkina Faso","U / FI"
2013,Togo,"Burkina Faso","G / FI"
2013,"Syrian Arab Rep.","Burkina Faso","U / FI"
2013,"Syrian Arab Rep.","Burkina Faso","U / AR"
2013,Sweden,"Burkina Faso","G / FI"
2013,Sweden,"Burkina Faso","G / AR"
